1741603676.8749964,0.000648
1741603676.8749979,0.000646
1741603676.874999,0.000641
1741603676.875,0.00064
1741603676.8750012,0.000634
1741603676.8750021,0.000625
1741603676.875006,0.001586
1741603676.875007,0.001585
1741603676.875008,0.001584
1741603676.875009,0.001578
1741603676.87501,0.001573
1741603676.875011,0.001564
1741603676.8750122,0.001563
1741603676.875013,0.00156
1741603676.875014,0.001554
1741603676.8750153,0.001551
1741603676.8750162,0.001546
1741603676.8750174,0.001539
1741603676.8750186,0.001539
1741603676.8750196,0.001527
1741603676.8750205,0.001522
1741603676.8750215,0.001519
1741603676.875023,0.001516
1741603676.8750238,0.001515
1741603676.8750248,0.001512
1741603676.875026,0.001511
1741603676.875027,0.00151
1741603676.875028,0.001508
1741603676.875029,0.001491
1741603676.87503,0.001488
1741603676.875031,0.00148
1741603676.875032,0.001477
1741603676.8750331,0.001474
1741603676.875034,0.001461
1741603676.8750348,0.001457
1741603676.875036,0.001456
1741603676.875037,0.001449
1741603676.875038,0.001448
1741603676.8750389,0.001447
1741603676.87504,0.001322
1741603676.8750412,0.001002
1741603676.8750432,0.001
1741603676.875044,0.000996
1741603676.875045,0.000986
1741603676.8750463,0.000985
1741603676.8750472,0.000984
1741603676.8750482,0.000983
1741603676.8750496,0.000976
1741603676.8750505,0.000973
1741603676.8750515,0.00097
1741603676.8750525,0.000969
1741603676.8750536,0.000961
1741603676.8750546,0.000956
1741603676.8750556,0.000955
1741603676.8750567,0.000951
1741603676.8750577,0.00095
1741603676.8750587,0.000949
1741603676.8750596,0.000939
1741603676.8750608,0.000936
1741603676.8750618,0.000933
1741603676.8750627,0.000929
1741603676.875064,0.000909
1741603676.8750648,0.000909
1741603676.8750658,0.000904
1741603676.875067,0.000903
1741603676.8750832,0.000886
1741603676.8750863,0.000902
1741603676.875088,0.0009
1741603676.8750894,0.000897
1741603676.8750904,0.000896
1741603676.8750916,0.000894
1741603676.8750927,0.000892
1741603676.875094,0.000891
1741603676.8750951,0.00089
1741603676.875096,0.00087
1741603676.875097,0.000862
1741603676.8750982,0.000848
1741603676.8750994,0.00084
1741603676.8751004,0.000837
1741603676.8751013,0.000833
1741603676.8751025,0.000828
1741603676.8751035,0.000824
1741603676.8751044,0.000812
1741603676.8751056,0.00081
1741603676.8751075,0.000799
1741603676.8751087,0.000796
1741603676.8751097,0.000795
1741603676.8751106,0.000791
1741603676.8751118,0.00079
1741603676.875113,0.000789
1741603676.875114,0.000786
1741603676.8751147,0.000783
1741603676.8751159,0.000775
1741603676.8751168,0.000772
1741603676.875118,0.000771
1741603676.8751192,0.000765
1741603676.8751202,0.000764
1741603676.875121,0.000756
1741603676.8751225,0.000751
1741603676.8751233,0.000748
1741603676.8751242,0.000619
1741603676.8761253,0.001495
1741603676.8761287,0.001489
1741603676.87613,0.001484
1741603676.876131,0.001477
1741603676.876132,0.001475
1741603676.8761334,0.00147
1741603676.8761344,0.001465
1741603676.8761353,0.001457
1741603676.8761368,0.001449
1741603676.8761377,0.001444
1741603676.8761387,0.001441
1741603676.8761399,0.001436
1741603676.8761408,0.001435
1741603676.8761418,0.001432
1741603676.8761427,0.001431
1741603676.8761442,0.001425
1741603676.8761451,0.001422
1741603676.8761463,0.001417
1741603676.8761477,0.001411
1741603676.8761487,0.001408
1741603676.8761497,0.001393
1741603676.8761508,0.001283
1741603676.8761518,0.001282
1741603676.8761528,0.001277
1741603676.876154,0.001271
1741603676.876155,0.001269
1741603676.8761559,0.001151
1741603676.876157,0.001028
1741603676.876158,0.001023
1741603676.876159,0.001018
1741603676.8761601,0.001017
1741603676.876161,0.001006
1741603676.8761623,0.000995
1741603676.876163,0.000992
1741603676.8761644,0.000989
1741603676.8761654,0.000988
1741603676.8761663,0.000984
1741603676.8761678,0.00098
1741603676.8761687,0.000975
1741603676.8761697,0.000969
1741603676.8761706,0.000966
1741603676.876172,0.000963
1741603676.8761733,0.000961
1741603676.8761744,0.000958
1741603676.8761754,0.000952
1741603676.8761764,0.000949
1741603676.8761773,0.000944
1741603676.8761785,0.000944
1741603676.8761795,0.000943
1741603676.8761804,0.000943
1741603676.8761818,0.00094
1741603676.8761828,0.000935
1741603676.8761835,0.000931
1741603676.8761845,0.000919
1741603676.8761857,0.000916
1741603676.8761866,0.000915
1741603676.8761876,0.000909
1741603676.8761888,0.000908
1741603676.8761897,0.000907
1741603676.876191,0.000906
1741603676.876192,0.000902
1741603676.876193,0.000901
1741603676.876194,0.0009
1741603676.876195,0.000895
1741603676.876467,0.001161
1741603676.8764687,0.001158
1741603676.8764699,0.00115
1741603676.8764722,0.00115
1741603676.8764732,0.001145
1741603676.8764741,0.001139
1741603676.876475,0.001134
1741603676.876476,0.001118
1741603676.8764772,0.001111
1741603676.8764782,0.00111
1741603676.8764794,0.00111
1741603676.8764806,0.001094
1741603676.8764815,0.001093
1741603676.8764825,0.001089
1741603676.8764837,0.001087
1741603676.8764846,0.001086
1741603676.8764856,0.001083
1741603676.8764865,0.00108
1741603676.8764877,0.00106
1741603676.8764884,0.001059
1741603676.8764896,0.001058
1741603676.8764906,0.001057
1741603676.8764915,0.001056
1741603676.8764925,0.001052
1741603676.8764935,0.001045
1741603676.8764946,0.001044
1741603676.8764956,0.00104
1741603676.8764968,0.001027
1741603676.876498,0.001026
1741603676.876499,0.001018
1741603676.8765,0.001013
1741603676.876501,0.001012
1741603676.876502,0.00101
1741603676.876503,0.001005
1741603676.8765042,0.001002
1741603676.8765051,0.001
1741603676.876506,0.000995
1741603676.876507,0.000985
1741603676.8765082,0.000984
1741603676.8765092,0.000977
1741603676.8765101,0.000971
1741603676.8765113,0.000962
1741603676.8765125,0.000962
1741603676.8765132,0.000959
1741603676.8765142,0.000958
1741603676.8765154,0.000957
1741603676.8765173,0.00095
1741603676.8765185,0.000947
1741603676.8765194,0.000946
1741603676.8765204,0.000932
1741603676.8765216,0.000925
1741603676.8765225,0.000924
1741603676.8765235,0.000924
1741603676.8765244,0.000923
1741603676.8765256,0.000917
1741603676.8765266,0.000894
1741603676.8765275,0.000888
1741603676.8765361,0.001927
1741603676.876537,0.001904
1741603676.876538,0.00189
1741603676.8765392,0.001889
1741603676.8765402,0.001888
1741603676.8765411,0.001886
1741603676.8765419,0.001881
1741603676.876543,0.001867
1741603676.876544,0.00186
1741603676.876545,0.001859
1741603676.8765464,0.001856
1741603676.8765473,0.001834
1741603676.8765483,0.001831
1741603676.8765495,0.001824
1741603676.8765504,0.001819
1741603676.8765514,0.001818
1741603676.8765523,0.001817
1741603676.8765535,0.001806
1741603676.8765545,0.001804
1741603676.8765554,0.001797
1741603676.8765566,0.001693
1741603676.8765576,0.001692
1741603676.8765585,0.001687
1741603676.8765597,0.001686
1741603676.8765607,0.001683
1741603676.8765616,0.00168
1741603676.8765626,0.001676
1741603676.8765638,0.001675
1741603676.8765647,0.001433
1741603676.8765657,0.001427
1741603676.876567,0.001398
1741603676.876569,0.00139
1741603676.8765702,0.00139
1741603676.8765712,0.001368
1741603676.8765721,0.001365
1741603676.876573,0.001359
1741603676.8765743,0.001352
1741603676.8765752,0.00135
1741603676.8765762,0.001345
1741603676.8765774,0.001337
1741603676.8765783,0.001323
1741603676.8765793,0.001322
1741603676.8765802,0.001312
1741603676.8765814,0.001307
1741603676.8765824,0.001295
1741603676.8765833,0.001287
1741603676.8765845,0.001286
1741603676.8765855,0.001284
1741603676.8765862,0.00127
1741603676.8765872,0.001269
1741603676.8765883,0.001264
1741603676.8765893,0.001263
1741603676.8765903,0.001257
1741603676.8765914,0.001254
1741603676.8765924,0.001247
1741603676.8765934,0.00124
1741603676.8765945,0.00124
1741603676.8765955,0.001239
1741603676.8765965,0.001234
1741603676.8765974,0.001233
1741603676.8765986,0.001226
1741603676.8765996,0.001225
1741603676.8766005,0.001224
1741603676.8766017,0.001223
1741603676.8766026,0.001222
1741603676.8766162,0.001233
1741603676.8766189,0.001228
1741603676.876621,0.001225
1741603676.8766236,0.001222
1741603676.8766253,0.001204
1741603676.8766265,0.001187
1741603676.8766277,0.001183
1741603676.8766289,0.001169
1741603676.8766313,0.001169
1741603676.8766322,0.001164
1741603676.8766334,0.001159
1741603676.8766344,0.001159
1741603676.8766353,0.00115
1741603676.8766365,0.001143
1741603676.8766375,0.001142
1741603676.8766387,0.001139
1741603676.8766398,0.001136
1741603676.8766408,0.001134
1741603676.876642,0.001133
1741603676.8766432,0.00113
1741603676.8766441,0.001129
1741603676.876645,0.001126
1741603676.876646,0.00112
1741603676.8766475,0.001117
1741603676.8766484,0.001107
1741603676.8766494,0.001106
1741603676.8766506,0.001106
1741603676.8766518,0.001083
1741603676.8766527,0.001076
1741603676.876654,0.001073
1741603676.8766549,0.001072
1741603676.8766558,0.001069
1741603676.876657,0.001063
1741603676.876658,0.001052
1741603676.876659,0.001052
1741603676.8766599,0.001047
1741603676.876661,0.001016
1741603676.876662,0.001013
1741603676.876663,0.000759
1741603676.8766642,0.000756
1741603676.876665,0.000749
1741603676.876666,0.000744
1741603676.876667,0.000743
1741603676.8766687,0.002044
1741603676.8766696,0.002035
1741603676.8766708,0.002033
1741603676.8766718,0.00203
1741603676.8766727,0.002029
1741603676.8766737,0.002015
1741603676.876675,0.00201
1741603676.8766758,0.002009
1741603676.876678,0.002007
1741603676.8766792,0.002006
1741603676.8766801,0.002005
1741603676.8766813,0.002001
1741603676.8766823,0.002
1741603676.8766832,0.001991
1741603676.8766842,0.001988
1741603676.8766854,0.001985
1741603676.8766863,0.001984
1741603676.8766873,0.001979
1741603676.8766885,0.001973
1741603676.8766894,0.001969
1741603676.8766904,0.001964
1741603676.8766913,0.001953
1741603676.8766925,0.00195
1741603676.8766937,0.001949
1741603676.8766947,0.001946
1741603676.8766959,0.001943
1741603676.8766968,0.001942
1741603676.8766978,0.001837
1741603676.876699,0.001836
1741603676.8767,0.00182
1741603676.8767009,0.001564
1741603676.876702,0.001542
1741603676.876703,0.00154
1741603676.876704,0.001539
1741603676.8767047,0.001532
1741603676.876706,0.001522
1741603676.8767068,0.001521
1741603676.8767078,0.001518
1741603676.8767087,0.001517
1741603676.87671,0.001514
1741603676.876711,0.001514
1741603676.876712,0.001513
1741603676.8767133,0.001502
1741603676.8767142,0.001496
1741603676.8767152,0.001495
1741603676.8767164,0.001487
1741603676.8767173,0.001473
1741603676.8767183,0.001472
1741603676.8767195,0.00147
1741603676.8767204,0.001469
1741603676.8767214,0.001462
1741603676.8767233,0.001462
1741603676.8767242,0.001461
1741603676.8767252,0.001461
1741603676.8767264,0.00145
1741603676.8767273,0.00145
1741603676.8767283,0.00144
1741603676.8767292,0.001426
1741603676.8767304,0.001423
1741603676.8767314,0.001422
1741603676.8767326,0.00142
1741603676.8767338,0.001419
1741603676.8767345,0.001405
1741603676.8767354,0.001405
1741603676.8767364,0.001398
1741603676.8767376,0.001395
1741603676.8767385,0.001392
1741603676.8767395,0.001391
1741603676.8767407,0.00139
1741603676.8767416,0.001382
1741603676.8767426,0.001372
1741603676.8767438,0.00136
1741603676.8767447,0.001353
1741603676.8767457,0.001341
1741603676.8767467,0.001331
1741603676.8767478,0.001324
1741603676.8767488,0.001323
1741603676.8767498,0.001312
1741603676.876751,0.001308
1741603676.876752,0.001305
1741603676.8767529,0.0013
1741603676.8767538,0.001299
1741603676.876755,0.001297
1741603676.876756,0.001292
1741603676.876757,0.001291
1741603676.876758,0.001281
1741603676.8767593,0.00128
1741603676.8767602,0.001277
1741603676.8767614,0.00127
1741603676.8767624,0.001246
1741603676.8767633,0.001243
1741603676.8767643,0.001236
1741603676.8767655,0.001231
1741603676.8767672,0.001232
1741603676.8767686,0.001231
1741603676.8767695,0.001222
1741603676.8767705,0.001218
1741603676.8767717,0.001211
1741603676.8767726,0.001211
1741603676.8767736,0.00121
1741603676.8767745,0.00121
1741603676.8767757,0.001201
1741603676.8767767,0.001198
1741603676.8767776,0.001193
1741603676.8767788,0.001189
1741603676.8767798,0.001188
1741603676.8767807,0.001177
1741603676.876782,0.001171
1741603676.876783,0.001146
1741603676.8767838,0.001142
1741603676.8767848,0.001138
1741603676.876786,0.000874
1741603676.876787,0.000861
1741603676.876788,0.00086
1741603676.876789,0.000859
1741603676.87679,0.000858
1741603676.876791,0.000853
1741603676.876792,0.000852
1741603676.8767931,0.000849
1741603676.876794,0.000844
1741603676.876795,0.000841
1741603676.8767962,0.000838
1741603676.8771365,0.001332
1741603676.8771405,0.001244
1741603676.877142,0.001242
1741603676.8771434,0.001241
1741603676.8771446,0.001239
1741603676.8771455,0.001236
1741603676.8771467,0.001233
1741603676.877148,0.00123
1741603676.8771489,0.001229
1741603676.8771503,0.001216
1741603676.8771513,0.001209
1741603676.8771522,0.001188
1741603676.8771534,0.001187
1741603676.8771546,0.001185
1741603676.8771555,0.001182
1741603676.877157,0.001179
1741603676.877158,0.001172
1741603676.8771589,0.001171
1741603676.8771598,0.001164
1741603676.877161,0.001163
1741603676.8771622,0.001149
1741603676.8771632,0.001148
1741603676.8771644,0.001146
1741603676.8771653,0.001141
1741603676.8771663,0.001134
1741603676.8771675,0.001133
1741603676.8771684,0.001129
1741603676.8771694,0.001119
1741603676.8771708,0.001117
1741603676.8771718,0.001106
1741603676.8771727,0.001102
1741603676.8771737,0.001101
1741603676.8771749,0.001096
1741603676.877176,0.001093
1741603676.877177,0.001087
1741603676.8771782,0.001077
1741603676.8771791,0.001074
1741603676.87718,0.001071
1741603676.8771813,0.00107
1741603676.8771822,0.001062
1741603676.8771832,0.001061
1741603676.8771846,0.000384
1741603676.8771858,0.000382
1741603676.8771963,0.00126
1741603676.8771975,0.001252
1741603676.8771987,0.001251
1741603676.8772,0.001248
1741603676.8772008,0.001245
1741603676.8772023,0.001234
1741603676.8772032,0.001231
1741603676.8772042,0.001224
1741603676.8772056,0.001215
1741603676.8772066,0.001215
1741603676.8772075,0.001214
1741603676.8772085,0.001206
1741603676.8772097,0.001199
1741603676.877212,0.001192
1741603676.8772132,0.001191
1741603676.8772142,0.001186
1741603676.8772151,0.00117
1741603676.8772163,0.001164
1741603676.8772175,0.00115
1741603676.8772185,0.001144
1741603676.8772197,0.001143
1741603676.8772206,0.001137
1741603676.8772218,0.001134
1741603676.877223,0.001131
1741603676.877224,0.001121
1741603676.877225,0.001118
1741603676.8772259,0.001111
1741603676.877227,0.00111
1741603676.877228,0.001109
1741603676.877229,0.000696
1741603676.8772426,0.000407
1741603676.8772457,0.000414
1741603676.8772473,0.000414
1741603676.8772485,0.000413
1741603676.8772495,0.000413
1741603676.877251,0.000404
1741603676.8772519,0.000401
1741603676.8772528,0.000393
1741603676.8772538,0.000386
1741603676.877255,0.00038
1741603676.8772562,0.000378
1741603676.877257,0.000374
1741603676.8772583,0.000372
1741603676.8772593,0.000235
1741603676.8772905,0.001331
1741603676.8772917,0.00133
1741603676.877293,0.001317
1741603676.877294,0.001312
1741603676.877295,0.001311
1741603676.8772964,0.001297
1741603676.8772974,0.001297
1741603676.8772986,0.001294
1741603676.8772998,0.001293
1741603676.8773007,0.001292
1741603676.8773017,0.001286
1741603676.877304,0.001278
1741603676.877305,0.001275
1741603676.8773065,0.001271
1741603676.8773074,0.00127
1741603676.8773084,0.001267
1741603676.8773093,0.001266
1741603676.8773105,0.001263
1741603676.8773112,0.001262
1741603676.8773124,0.001256
1741603676.8773136,0.001255
1741603676.8773146,0.001254
1741603676.8773153,0.001253
1741603676.8773167,0.001253
1741603676.8773177,0.001248
1741603676.8773186,0.001238
1741603676.8773196,0.001234
1741603676.8773208,0.001227
1741603676.8773217,0.001226
1741603676.8773227,0.001225
1741603676.8773239,0.001224
1741603676.8773248,0.001212
1741603676.8773258,0.0005
1741603676.877327,0.000482
1741603676.877328,0.000475
1741603676.877329,0.000471
1741603676.87733,0.000468
1741603676.8773313,0.000465
1741603676.8773322,0.00046
1741603676.8773334,0.000454
1741603676.8773346,0.000454
1741603676.8783119,0.001481
1741603676.878316,0.001477
1741603676.8783176,0.001477
1741603676.8783185,0.001476
1741603676.87832,0.001471
1741603676.878321,0.001466
1741603676.8783221,0.001465
1741603676.8783233,0.001459
1741603676.8783243,0.001454
1741603676.8783255,0.001452
1741603676.8783264,0.001053
1741603676.8783276,0.001053
1741603676.8783286,0.00105
1741603676.8783302,0.001049
1741603676.8783312,0.000994
1741603676.878332,0.000989
1741603676.878333,0.000988
1741603676.8783343,0.000986
1741603676.8783355,0.000979
1741603676.8783364,0.000961
1741603676.8783376,0.000956
1741603676.8783388,0.000942
1741603676.8783398,0.000941
1741603676.878341,0.00094
1741603676.878342,0.000939
1741603676.8783429,0.000929
1741603676.8783438,0.000928
1741603676.878345,0.000927
1741603676.878346,0.000925
1741603676.878347,0.000911
1741603676.8783484,0.000908
1741603676.8783493,0.000907
1741603676.8783505,0.000895
1741603676.8783517,0.000891
1741603676.8783526,0.000885
1741603676.8783536,0.00088
1741603676.8783548,0.000877
1741603676.8783557,0.000873
1741603676.8783567,0.000868
1741603676.8783576,0.000867
1741603676.8783588,0.000861
1741603676.8783598,0.000847
1741603676.8783607,0.000846
1741603676.8783622,0.000839
1741603676.8783631,0.000838
1741603676.878364,0.000837
1741603676.8783653,0.000836
1741603676.8783662,0.000832
1741603676.8783672,0.000829
1741603676.8783681,0.000828
1741603676.8783693,0.000825
1741603676.8783703,0.000813
1741603676.8783712,0.000804
1741603676.8783724,0.000801
1741603676.8783734,0.0008
1741603676.878375,0.000795
1741603676.8783762,0.000794
1741603676.8783772,0.000793
1741603676.8783782,0.000785
1741603676.878379,0.000784
1741603676.8783803,0.000783
1741603676.8783813,0.000768
1741603676.8783824,0.000768
1741603676.8783834,0.000761
1741603676.8783844,0.000756
1741603676.8783853,0.000755
1741603676.8783865,0.000752
1741603676.8783875,0.000752
1741603676.8783884,0.000749
1741603676.8783896,0.000748
1741603676.8783906,0.000746
1741603676.8783915,0.000743
1741603676.8783925,0.000742
1741603676.8783937,0.000739
1741603676.8783948,0.000735
1741603676.8783963,0.00073
1741603676.8783972,0.000725
1741603676.8783982,0.00072
1741603676.8783991,0.000718
1741603676.8784003,0.000717
1741603676.8784015,0.000716
1741603676.8784022,0.000711
1741603676.8784037,0.000707
1741603676.8784044,0.000704
1741603676.8784053,0.000699
1741603676.8784068,0.000691
1741603676.8784077,0.00069
1741603676.8784087,0.000688
1741603676.8784094,0.00067
1741603676.8784108,0.000667
1741603676.8784115,0.000666
1741603676.8784125,0.000665
1741603676.8784137,0.000664
1741603676.8784149,0.000654
1741603676.8784158,0.000653
1741603676.878417,0.000649
1741603676.878418,0.000644
1741603676.8784196,0.000644
1741603676.8784208,0.000641
1741603676.8784218,0.000633
1741603676.8784227,0.00063
1741603676.8784242,0.000629
1741603676.8784251,0.000622
1741603676.8784263,0.000618
1741603676.8784275,0.000615
1741603676.8784287,0.000611
1741603676.8784297,0.000607
1741603676.8784304,0.000604
1741603676.8784318,0.000597
1741603676.8787158,0.001522
1741603676.878718,0.001448
1741603676.8787193,0.001442
1741603676.8787203,0.001437
1741603676.8787215,0.001436
1741603676.8787227,0.001436
1741603676.8787236,0.001435
1741603676.8787248,0.001386
1741603676.878726,0.001368
1741603676.878727,0.001366
1741603676.878728,0.001349
1741603676.878729,0.001345
1741603676.8787303,0.001344
1741603676.8787313,0.001343
1741603676.8787322,0.001342
1741603676.8787334,0.001342
1741603676.8787344,0.001339
1741603676.8787353,0.00133
1741603676.8787367,0.001327
1741603676.8787377,0.001326
1741603676.8787386,0.001319
1741603676.87874,0.001317
1741603676.878741,0.00131
1741603676.878742,0.00131
1741603676.878743,0.001309
1741603676.8787441,0.001295
1741603676.8787453,0.001294
1741603676.8787463,0.001287
1741603676.8787475,0.001285
1741603676.8787484,0.001282
1741603676.8787494,0.001279
1741603676.8787515,0.001276
1741603676.8787525,0.001274
1741603676.8787534,0.001273
1741603676.8787546,0.00127
1741603676.8787558,0.001264
1741603676.8787568,0.001263
1741603676.878758,0.001258
1741603676.878759,0.001255
1741603676.8787599,0.001252
1741603676.878761,0.001249
1741603676.878762,0.001231
1741603676.8787632,0.00123
1741603676.878764,0.001222
1741603676.878765,0.001219
1741603676.8787663,0.001214
1741603676.8787673,0.001213
1741603676.8787684,0.001213
1741603676.8787694,0.001208
1741603676.8787704,0.001207
1741603676.8787715,0.001206
1741603676.8787727,0.001199
1741603676.8787735,0.001198
1741603676.8787746,0.001174
1741603676.8787756,0.001173
1741603676.8787768,0.001172
1741603676.8787775,0.001171
1741603676.8787787,0.00117
1741603676.87878,0.001164
1741603676.8787808,0.001157
1741603676.878782,0.001156
1741603676.8787832,0.00114
1741603676.8787844,0.001131
1741603676.8787858,0.001124
1741603676.8787868,0.001113
1741603676.8787878,0.001112
1741603676.8787887,0.001109
1741603676.8787897,0.001101
1741603676.8787906,0.001098
1741603676.8787916,0.001097
1741603676.8787928,0.001091
1741603676.878794,0.00109
1741603676.878795,0.001083
1741603676.878796,0.001082
1741603676.8787992,0.00108
1741603676.8788002,0.001077
1741603676.878801,0.001076
1741603676.878802,0.001075
1741603676.8788033,0.001074
1741603676.8788044,0.001072
1741603676.8788054,0.001067
1741603676.8788066,0.001065
1741603676.8788075,0.001057
1741603676.8788085,0.001052
1741603676.87881,0.001051
1741603676.878811,0.001046
1741603676.8788118,0.001045
1741603676.878813,0.001043
1741603676.8788142,0.001032
1741603676.8788152,0.00103
1741603676.878816,0.001029
1741603676.8788173,0.001018
1741603676.8788183,0.001013
1741603676.8788192,0.001013
1741603676.8788204,0.00101
1741603676.8788214,0.001007
1741603676.8788223,0.001006
1741603676.8788235,0.001004
1741603676.8788245,0.000996
1741603676.8788257,0.000995
1741603676.8788269,0.000994
1741603676.8788278,0.000977
1741603676.8788288,0.000974
1741603676.8788297,0.000959
1741603676.8788311,0.000952
1741603676.878832,0.000949
1741603676.878833,0.000948
1741603676.8788342,0.000941
1741603676.8788354,0.000938
1741603676.8788364,0.000937
1741603676.8788376,0.000936
1741603676.8788385,0.000935
1741603676.8788397,0.00093
1741603676.878841,0.000929
1741603676.8788419,0.000919
1741603676.8788428,0.000918
1741603676.878845,0.000908
1741603676.8788457,0.000892
1741603676.8788466,0.000891
1741603676.8788478,0.00089
1741603676.8788488,0.000886
1741603676.8788497,0.000875
1741603676.8788507,0.000873
1741603676.8788521,0.000872
1741603676.878853,0.000863
1741603676.8788538,0.000861
1741603676.8788552,0.000854
1741603676.8788562,0.000851
1741603676.8788574,0.000844
1741603676.8788586,0.000844
1741603676.8788595,0.000838
1741603676.8788605,0.000837
1741603676.8788617,0.000832
1741603676.8788626,0.000832
1741603676.8788638,0.000827
1741603676.878865,0.000826
1741603676.878866,0.000823
1741603676.878867,0.000819
1741603676.8788679,0.000806
1741603676.878869,0.000805
1741603676.87887,0.000803
1741603676.878871,0.000798
1741603676.8788722,0.000797
1741603676.878873,0.000796
1741603676.878874,0.000435
1741603676.8788755,0.000417
1741603676.8789284,0.001664
1741603676.878931,0.001589
1741603676.8789322,0.001585
1741603676.8789334,0.001583
1741603676.8789346,0.001583
1741603676.8789358,0.001582
1741603676.8789368,0.001577
1741603676.878938,0.001574
1741603676.878939,0.001573
1741603676.8789399,0.001573
1741603676.8789408,0.001572
1741603676.8789423,0.001571
1741603676.8789442,0.001571
1741603676.8789456,0.001568
1741603676.8789465,0.001567
1741603676.8789477,0.001555
1741603676.878949,0.001545
1741603676.8789499,0.001542
1741603676.878951,0.001526
1741603676.8789523,0.001525
1741603676.8789532,0.001524
1741603676.8789542,0.001516
1741603676.8789556,0.001511
1741603676.8789566,0.001511
1741603676.8789575,0.001511
1741603676.8789587,0.001506
1741603676.8789597,0.001503
1741603676.8789606,0.001497
1741603676.8789616,0.00149
1741603676.878963,0.001476
1741603676.878964,0.001468
1741603676.878965,0.001463
1741603676.878966,0.00146
1741603676.878967,0.001457
1741603676.8789682,0.001451
1741603676.8789694,0.00145
1741603676.8789706,0.00145
1741603676.8789716,0.001436
1741603676.8789728,0.001425
1741603676.8789737,0.001424
1741603676.8789747,0.001416
1741603676.8789756,0.001407
1741603676.8789768,0.001399
1741603676.8789778,0.001392
1741603676.8789787,0.001391
1741603676.87898,0.00139
1741603676.8789809,0.001389
1741603676.8789818,0.001383
1741603676.878983,0.001372
1741603676.878984,0.001366
1741603676.878985,0.001365
1741603676.878986,0.001354
1741603676.878987,0.001349
1741603676.878988,0.001341
1741603676.878989,0.001332
1741603676.8789914,0.001332
1741603676.8789923,0.001328
1741603676.8789935,0.001325
1741603676.8789945,0.001324
1741603676.8789954,0.001308
1741603676.8789964,0.001297
1741603676.8789976,0.00129
1741603676.8789985,0.001289
1741603676.8789995,0.001269
1741603676.8790007,0.001267
1741603676.8790016,0.001266
1741603676.8790026,0.00125
1741603676.8790038,0.001249
1741603676.8790047,0.001233
1741603676.8790057,0.001228
1741603676.8790066,0.001223
1741603676.8790078,0.001217
1741603676.879009,0.001212
1741603676.87901,0.001209
1741603676.8790112,0.00119
1741603676.879012,0.001187
1741603676.879013,0.001152
1741603676.8790143,0.001149
1741603676.8790152,0.001148
1741603676.8790162,0.001139
1741603676.879017,0.001136
1741603676.8790183,0.001131
1741603676.8790193,0.001124
1741603676.8790202,0.001119
1741603676.8790212,0.001115
1741603676.8790221,0.001114
1741603676.879023,0.001105
1741603676.8790243,0.001097
1741603676.8790255,0.001094
1741603676.8790264,0.001093
1741603676.8790274,0.001093
1741603676.8790286,0.001088
1741603676.8790295,0.001084
1741603676.8790305,0.001083
1741603676.8790317,0.001082
1741603676.8790326,0.001081
1741603676.8790336,0.001074
1741603676.8790345,0.001073
1741603676.8790367,0.001072
1741603676.8790376,0.001067
1741603676.879039,0.001066
1741603676.8790398,0.001054
1741603676.8790407,0.001053
1741603676.879042,0.001051
1741603676.8790429,0.001044
1741603676.8790438,0.001033
1741603676.8790448,0.001027
1741603676.8790462,0.00102
1741603676.8790472,0.001019
1741603676.879048,0.001015
1741603676.8790493,0.001002
1741603676.87905,0.000999
1741603676.8790512,0.000997
1741603676.8790524,0.000992
1741603676.8790534,0.000984
1741603676.8790543,0.000972
1741603676.8790553,0.000971
1741603676.8790565,0.000838
1741603676.8790574,0.000596
1741603676.8790584,0.000595
1741603676.8790596,0.00059
1741603676.8790607,0.000587
1741603676.8790617,0.000582
1741603676.879063,0.000579
1741603676.8790638,0.000577
1741603676.8790648,0.000571
1741603676.8790658,0.000568
1741603676.879067,0.000567
1741603676.879068,0.000566
1741603676.8790689,0.00056
1741603676.87907,0.000555
1741603676.879097,0.001239
1741603676.8790984,0.001235
1741603676.8790996,0.001231
1741603676.8791003,0.001228
1741603676.8791015,0.001227
1741603676.8791027,0.001214
1741603676.8791037,0.001213
1741603676.8791049,0.001191
1741603676.8791058,0.00119
1741603676.8791075,0.001188
1741603676.8791087,0.001187
1741603676.8791099,0.001181
1741603676.8791108,0.001172
1741603676.879112,0.001169
1741603676.879113,0.001169
1741603676.879114,0.001147
1741603676.8791246,0.001155
1741603676.8791273,0.001151
1741603676.879129,0.001147
1741603676.8791301,0.001146
1741603676.8791308,0.001136
1741603676.8791323,0.001135
1741603676.8791335,0.00113
1741603676.8791344,0.001128
1741603676.8791354,0.001127
1741603676.8791366,0.001121
1741603676.8791375,0.001118
1741603676.8791387,0.001104
1741603676.87914,0.001099
1741603676.8791409,0.001096
1741603676.8791418,0.00109
1741603676.879143,0.001087
1741603676.879144,0.001086
1741603676.879145,0.00108
1741603676.8791463,0.001075
1741603676.8791473,0.001068
1741603676.8791482,0.001068
1741603676.879149,0.001063
1741603676.8791502,0.000684
1741603676.8791513,0.000683
1741603676.8791523,0.00068
1741603676.8791535,0.000661
1741603676.8791547,0.000659
1741603676.8791556,0.000648
1741603676.8791568,0.000644
1741603676.8791578,0.000641
1741603676.8791587,0.00064
1741603676.8791602,0.000639
1741603676.8791611,0.000624
1741603676.879162,0.000623
1741603676.879163,0.00062
