1741603662.1593862,0.000619
1741603662.159387,0.000616
1741603662.1594026,0.000626
1741603662.1594045,0.000624
1741603662.1594057,0.000625
1741603662.159407,0.000622
1741603662.1594079,0.00062
1741603662.1594088,0.000616
1741603662.15941,0.000616
1741603662.159411,0.000609
1741603662.159412,0.000608
1741603662.159413,0.000602
1741603662.1594138,0.000597
1741603662.1594148,0.000593
1741603662.1594157,0.000592
1741603662.1594172,0.000589
1741603662.159418,0.000587
1741603662.159419,0.000587
1741603662.1594203,0.000583
1741603662.1594212,0.000583
1741603662.1594222,0.000583
1741603662.159423,0.000576
1741603662.1594243,0.000576
1741603662.1594253,0.000567
1741603662.1594262,0.000564
1741603662.1594272,0.000559
1741603662.1594281,0.000559
1741603662.159429,0.000555
1741603662.15943,0.000555
1741603662.159431,0.000552
1741603662.159432,0.000546
1741603662.159433,0.000541
1741603662.159434,0.000533
1741603662.159435,0.000532
1741603662.159436,0.000523
1741603662.1594367,0.000521
1741603662.159438,0.000518
1741603662.1594388,0.000517
1741603662.1594398,0.000517
1741603662.159441,0.000516
1741603662.159442,0.000514
1741603662.159443,0.000514
1741603662.1594439,0.000511
1741603662.1594448,0.00051
1741603662.1594458,0.000504
1741603662.1594467,0.000502
1741603662.159448,0.000502
1741603662.1594489,0.000499
1741603662.1594498,0.000491
1741603662.1594505,0.000491
1741603662.1594517,0.000487
1741603662.159453,0.000487
1741603662.1594536,0.000481
1741603662.1594548,0.000479
1741603662.1594558,0.000474
1741603662.1594565,0.000473
1741603662.1594574,0.000471
1741603662.1594586,0.00047
1741603662.1594596,0.00047
1741603662.1594603,0.000464
1741603662.1594613,0.000461
1741603662.1594625,0.000461
1741603662.1594634,0.000461
1741603662.1594644,0.000461
1741603662.1594656,0.00046
1741603662.1596274,0.00112
1741603662.1596317,0.001101
1741603662.1596334,0.001076
1741603662.1596348,0.001063
1741603662.159636,0.001058
1741603662.159637,0.001058
1741603662.159638,0.001056
1741603662.1596394,0.001051
1741603662.1596403,0.001051
1741603662.1596413,0.001046
1741603662.1596425,0.001044
1741603662.1596434,0.001038
1741603662.1596444,0.001036
1741603662.1596456,0.001029
1741603662.1596465,0.001029
1741603662.1596475,0.001027
1741603662.1596484,0.001024
1741603662.1596496,0.001018
1741603662.1596506,0.001013
1741603662.1596515,0.001013
1741603662.1596522,0.001008
1741603662.1596537,0.001009
1741603662.1596546,0.001009
1741603662.1596556,0.001008
1741603662.1596568,0.001008
1741603662.1596577,0.001004
1741603662.1596587,0.001001
1741603662.1596599,0.000996
1741603662.1596613,0.000995
1741603662.1596622,0.000991
1741603662.1596634,0.00099
1741603662.1596646,0.000989
1741603662.1596656,0.000987
1741603662.1596668,0.000987
1741603662.1596677,0.000986
1741603662.1596687,0.000986
1741603662.1596699,0.000985
1741603662.1596708,0.000983
1741603662.159672,0.000982
1741603662.159673,0.00098
1741603662.159674,0.000978
1741603662.159675,0.000972
1741603662.159676,0.000969
1741603662.1596773,0.00096
1741603662.1596782,0.000958
1741603662.1596792,0.000956
1741603662.1596804,0.000956
1741603662.1596813,0.000945
1741603662.1596823,0.000945
1741603662.1596832,0.000944
1741603662.1596844,0.000941
1741603662.1596854,0.000935
1741603662.1596863,0.00093
1741603662.1596875,0.000927
1741603662.1596885,0.000927
1741603662.1596894,0.000927
1741603662.1596904,0.000922
1741603662.1596916,0.000922
1741603662.1596925,0.000919
1741603662.1596935,0.000916
1741603662.1596947,0.000911
1741603662.1596956,0.000906
1741603662.1596968,0.000902
1741603662.159698,0.000901
1741603662.159699,0.000901
1741603662.1597,0.000899
1741603662.159701,0.000896
1741603662.1597023,0.000893
1741603662.1597033,0.000889
1741603662.1597042,0.000889
1741603662.1597054,0.000884
1741603662.1597064,0.000877
1741603662.1597073,0.000865
1741603662.1597087,0.000864
1741603662.1597097,0.000856
1741603662.1597106,0.000852
1741603662.1597116,0.000849
1741603662.1597128,0.000848
1741603662.1597135,0.000842
1741603662.1597145,0.000837
1741603662.1597157,0.000834
1741603662.1597166,0.000833
1741603662.1597176,0.000833
1741603662.1597188,0.000831
1741603662.1597197,0.000831
1741603662.1597207,0.00083
1741603662.1597216,0.000826
1741603662.1597228,0.000825
1741603662.1597238,0.000815
1741603662.1597247,0.000806
1741603662.159726,0.000796
1741603662.1597269,0.000791
1741603662.1597278,0.000788
1741603662.159729,0.000782
1741603662.15973,0.000775
1741603662.159731,0.000775
1741603662.1597319,0.000775
1741603662.159733,0.000771
1741603662.159734,0.000765
1741603662.159735,0.000761
1741603662.1597362,0.000759
1741603662.159737,0.000758
1741603662.159738,0.000755
1741603662.159739,0.000753
1741603662.1597402,0.000746
1741603662.1597412,0.000744
1741603662.159742,0.000743
1741603662.1597433,0.000736
1741603662.1597443,0.000736
1741603662.1597452,0.000734
1741603662.1597466,0.000729
1741603662.1597476,0.000728
1741603662.1597486,0.000726
1741603662.1597497,0.000726
1741603662.1597507,0.000725
1741603662.1597517,0.000725
1741603662.1597528,0.000715
1741603662.1597538,0.000714
1741603662.1597548,0.000712
1741603662.1597557,0.000702
1741603662.159763,0.00124
1741603662.1597645,0.001238
1741603662.1597655,0.001237
1741603662.1597664,0.001236
1741603662.1597676,0.001221
1741603662.1597686,0.001214
1741603662.1597695,0.001207
1741603662.1597707,0.001205
1741603662.1597717,0.001205
1741603662.1597726,0.0012
1741603662.159774,0.001199
1741603662.159775,0.001199
1741603662.159776,0.001195
1741603662.159777,0.001193
1741603662.159778,0.001193
1741603662.159779,0.001192
1741603662.15978,0.001189
1741603662.1597812,0.001184
1741603662.1597822,0.001171
1741603662.1597831,0.001169
1741603662.159784,0.001165
1741603662.1597853,0.001163
1741603662.1597862,0.001158
1741603662.1597872,0.001156
1741603662.1597884,0.001153
1741603662.159789,0.001153
1741603662.1597903,0.001149
1741603662.159791,0.00114
1741603662.1597924,0.00114
1741603662.1597936,0.001138
1741603662.1597946,0.001133
1741603662.1597958,0.001127
1741603662.1597965,0.001108
1741603662.1597977,0.001103
1741603662.1597989,0.001099
1741603662.1597998,0.001098
1741603662.1598005,0.001092
1741603662.159802,0.001092
1741603662.159803,0.001087
1741603662.1598039,0.001082
1741603662.1598048,0.001079
1741603662.159806,0.001075
1741603662.159807,0.001066
1741603662.1598077,0.001064
1741603662.1598089,0.00106
1741603662.1598098,0.001057
1741603662.1598108,0.001057
1741603662.1598117,0.001039
1741603662.159813,0.001036
1741603662.159814,0.001031
1741603662.1598148,0.001028
1741603662.159816,0.001025
1741603662.159817,0.001017
1741603662.159818,0.001011
1741603662.1598191,0.001011
1741603662.15982,0.001008
1741603662.159821,0.001003
1741603662.159822,0.001003
1741603662.1598232,0.000998
1741603662.1598241,0.000997
1741603662.159825,0.000991
1741603662.1598263,0.000991
1741603662.1598272,0.000986
1741603662.1598282,0.000984
1741603662.1598291,0.00098
1741603662.1598303,0.000979
1741603662.1598313,0.000979
1741603662.1598322,0.000977
1741603662.1598334,0.000977
1741603662.1598344,0.000973
1741603662.159835,0.000969
1741603662.1598368,0.000966
1741603662.1598377,0.000961
1741603662.1598387,0.000958
1741603662.1598394,0.000947
1741603662.1598406,0.000946
1741603662.1598415,0.000943
1741603662.1598425,0.000941
1741603662.1598437,0.000939
1741603662.1598446,0.000939
1741603662.1598456,0.000938
1741603662.1598465,0.000937
1741603662.1598477,0.000936
1741603662.1598487,0.000934
1741603662.1598496,0.000932
1741603662.1598508,0.000925
1741603662.1598518,0.00092
1741603662.1598527,0.000915
1741603662.1598542,0.000915
1741603662.159855,0.000912
1741603662.159856,0.000907
1741603662.1598568,0.000905
1741603662.159858,0.000905
1741603662.159859,0.000896
1741603662.15986,0.000893
1741603662.159861,0.000891
1741603662.159862,0.00089
1741603662.159863,0.000883
1741603662.159864,0.000873
1741603662.1598651,0.000872
1741603662.159866,0.00085
1741603662.159867,0.00085
1741603662.1598682,0.000838
1741603662.1598692,0.000838
1741603662.1598701,0.000836
1741603662.1598713,0.00083
1741603662.1598723,0.000828
1741603662.1598732,0.000825
1741603662.1598742,0.000824
1741603662.1598752,0.000823
1741603662.159876,0.000817
1741603662.159877,0.000787
1741603662.1598783,0.000784
1741603662.1598792,0.000781
1741603662.1598802,0.00078
1741603662.159881,0.000773
1741603662.1598823,0.000772
1741603662.1598833,0.000772
1741603662.1598842,0.000768
1741603662.1598854,0.000767
1741603662.1602888,0.001278
1741603662.160291,0.001278
1741603662.1602924,0.001278
1741603662.1602933,0.001272
1741603662.1602943,0.001266
1741603662.1602955,0.001262
1741603662.1602964,0.001261
1741603662.1602974,0.00126
1741603662.1602986,0.001254
1741603662.1602995,0.001253
1741603662.1603005,0.00125
1741603662.1603017,0.001247
1741603662.1603026,0.001242
1741603662.1603036,0.00122
1741603662.1603045,0.001217
1741603662.1603057,0.0012
1741603662.1603067,0.001184
1741603662.1603076,0.001184
1741603662.1603088,0.00118
1741603662.1603098,0.001176
1741603662.1603107,0.001172
1741603662.1603117,0.00117
1741603662.1603131,0.001166
1741603662.160314,0.001164
1741603662.160315,0.001142
1741603662.1603162,0.001136
1741603662.1603172,0.001133
1741603662.1603181,0.001126
1741603662.1603193,0.001126
1741603662.1603203,0.001124
1741603662.1603212,0.001122
1741603662.160322,0.00112
1741603662.1603231,0.001119
1741603662.160324,0.001119
1741603662.160325,0.001117
1741603662.1603262,0.001117
1741603662.1603272,0.001116
1741603662.160328,0.001113
1741603662.1603289,0.001112
1741603662.16033,0.001112
1741603662.160331,0.00111
1741603662.160332,0.001108
1741603662.1603332,0.001106
1741603662.160334,0.001106
1741603662.1603348,0.0011
1741603662.1603358,0.001099
1741603662.160337,0.001099
1741603662.160338,0.001098
1741603662.1603389,0.001085
1741603662.1603403,0.001081
1741603662.1603413,0.001081
1741603662.1603422,0.001076
1741603662.1603434,0.001073
1741603662.1603444,0.001071
1741603662.1603453,0.001065
1741603662.160346,0.00106
1741603662.1603472,0.00106
1741603662.1603482,0.001036
1741603662.1603491,0.001034
1741603662.1603498,0.001034
1741603662.1603513,0.001032
1741603662.160352,0.000815
1741603662.160353,0.000465
1741603662.1603541,0.000464
1741603662.160355,0.00046
1741603662.160356,0.00046
1741603662.1603572,0.000458
1741603662.1603582,0.000455
1741603662.1603591,0.000455
1741603662.16036,0.000447
1741603662.1603613,0.000445
1741603662.160362,0.000435
1741603662.160363,0.000433
1741603662.1603642,0.000431
1741603662.1603653,0.000424
1741603662.1603663,0.000424
1741603662.1603673,0.000423
1741603662.1603682,0.000422
1741603662.1603692,0.000414
1741603662.16037,0.000403
1741603662.1603713,0.000396
1741603662.1603723,0.000391
1741603662.1603732,0.00039
1741603662.160374,0.000385
1741603662.1603754,0.000378
1741603662.160376,0.000378
1741603662.160377,0.000372
1741603662.1603785,0.00037
1741603662.1603794,0.000367
1741603662.1604123,0.001355
1741603662.1604135,0.001356
1741603662.1604145,0.001328
1741603662.1604154,0.001325
1741603662.1604166,0.001324
1741603662.1604176,0.001322
1741603662.1604185,0.001322
1741603662.1604197,0.001319
1741603662.1604207,0.001318
1741603662.1604216,0.001318
1741603662.1604226,0.001316
1741603662.1604238,0.001311
1741603662.1604247,0.001311
1741603662.1604257,0.001309
1741603662.1604269,0.001307
1741603662.1604278,0.001307
1741603662.1604285,0.001302
1741603662.1604295,0.0013
1741603662.160431,0.001287
1741603662.1604319,0.001279
1741603662.1604328,0.001277
1741603662.160434,0.001277
1741603662.160435,0.001277
1741603662.1604357,0.001274
1741603662.1604366,0.001274
1741603662.1604378,0.001272
1741603662.1604388,0.001272
1741603662.1604397,0.001271
1741603662.160441,0.001271
1741603662.1604419,0.001267
1741603662.1604426,0.001265
1741603662.1604435,0.001258
1741603662.1604447,0.001258
1741603662.1604457,0.001257
1741603662.1604466,0.001257
1741603662.1604478,0.001253
1741603662.1604488,0.001248
1741603662.1604497,0.001244
1741603662.1604507,0.001239
1741603662.160452,0.001238
1741603662.1604528,0.001231
1741603662.1604538,0.001229
1741603662.160455,0.001224
1741603662.160456,0.001223
1741603662.160457,0.001223
1741603662.160458,0.001217
1741603662.1604707,0.001227
1741603662.1604733,0.001227
1741603662.1604745,0.001228
1741603662.160476,0.001227
1741603662.1604767,0.001227
1741603662.1604779,0.001225
1741603662.160479,0.001216
1741603662.16048,0.001216
1741603662.160481,0.001214
1741603662.160482,0.001213
1741603662.1604831,0.001205
1741603662.1604838,0.001196
1741603662.1604848,0.001172
1741603662.160486,0.001168
1741603662.160487,0.001167
1741603662.160488,0.000727
1741603662.1604888,0.000598
1741603662.1604903,0.000597
1741603662.1604912,0.000593
1741603662.1604922,0.000586
1741603662.1604934,0.000585
1741603662.1604943,0.000585
1741603662.1604953,0.000577
1741603662.1604965,0.000575
1741603662.1604974,0.000573
1741603662.1604984,0.000573
1741603662.1604996,0.000572
1741603662.1605005,0.00057
1741603662.1605015,0.000568
1741603662.1605024,0.000567
1741603662.1605036,0.000555
1741603662.1605046,0.000554
1741603662.1605055,0.000553
1741603662.1605067,0.000551
1741603662.1605077,0.00055
1741603662.1605086,0.000549
1741603662.1605096,0.000549
1741603662.1605108,0.000545
1741603662.160512,0.00054
1741603662.160513,0.000536
1741603662.160514,0.00053
1741603662.160515,0.000529
1741603662.160516,0.000528
1741603662.1605172,0.000526
1741603662.1605182,0.000526
1741603662.1605191,0.000516
1741603662.16052,0.000509
1741603662.160521,0.000486
1741603662.160522,0.000483
1741603662.160523,0.000482
1741603662.1605241,0.000481
1741603662.160525,0.000479
1741603662.160526,0.000473
1741603662.160527,0.000469
1741603662.1605282,0.000467
1741603662.1605291,0.000466
1741603662.16053,0.000465
1741603662.1605313,0.000463
1741603662.160532,0.000454
1741603662.160533,0.000451
1741603662.160534,0.000449
1741603662.160535,0.00044
1741603662.1605413,0.001415
1741603662.1605422,0.00141
1741603662.1605432,0.001407
1741603662.1605442,0.001406
1741603662.1605453,0.001404
1741603662.1605463,0.001401
1741603662.1605473,0.001399
1741603662.1605484,0.001397
1741603662.1605494,0.001396
1741603662.1605504,0.00139
1741603662.1605513,0.001386
1741603662.1605525,0.00138
1741603662.1605535,0.001377
1741603662.1605544,0.001374
1741603662.1605556,0.001373
1741603662.1605566,0.001359
1741603662.1605575,0.001338
1741603662.1605587,0.001329
1741603662.1605597,0.001316
1741603662.1605606,0.00131
1741603662.1605613,0.001306
1741603662.1605625,0.001306
1741603662.1605635,0.001303
1741603662.1605644,0.001294
1741603662.1605656,0.001291
1741603662.1605666,0.00129
1741603662.1605673,0.00129
1741603662.1605682,0.001287
1741603662.1605694,0.001286
1741603662.1605704,0.001286
1741603662.1605713,0.001281
1741603662.1605725,0.001266
1741603662.1605735,0.001264
1741603662.1605744,0.001252
1741603662.1605754,0.001252
1741603662.1605766,0.001251
1741603662.1605775,0.000676
1741603662.1605783,0.000667
1741603662.1605794,0.000665
1741603662.1605804,0.000661
1741603662.1605814,0.000659
1741603662.1605823,0.000644
1741603662.1605835,0.000644
1741603662.1605844,0.000637
1741603662.1605854,0.000633
1741603662.1605866,0.000624
1741603662.1605878,0.000624
1741603662.1605887,0.00062
1741603662.16059,0.000619
1741603662.160591,0.000617
1741603662.1605918,0.000614
1741603662.1605928,0.000613
1741603662.160594,0.0006
1741603662.160595,0.0006
1741603662.160596,0.000596
1741603662.160597,0.000595
1741603662.160598,0.000592
1741603662.160599,0.00059
1741603662.1606,0.000563
1741603662.1606011,0.000557
1741603662.160602,0.000551
1741603662.160603,0.000543
1741603662.1606042,0.000534
1741603662.1606052,0.000534
1741603662.1606061,0.000533
1741603662.1606073,0.000531
1741603662.1606083,0.000529
1741603662.1606092,0.000528
1741603662.1606102,0.000518
1741603662.1606114,0.000518
1741603662.1606123,0.000516
1741603662.1606133,0.000512
1741603662.1606145,0.000509
1741603662.1606154,0.000505
1741603662.1606164,0.000501
1741603662.1606176,0.000501
1741603662.1606185,0.000493
1741603662.1606195,0.000487
1741603662.1612196,0.00117
1741603662.161223,0.001174
1741603662.1612244,0.00117
1741603662.1612256,0.001169
1741603662.1612265,0.001161
1741603662.1612275,0.001154
1741603662.1612287,0.001145
1741603662.1612298,0.001143
1741603662.161231,0.001142
1741603662.1612322,0.001142
1741603662.1612332,0.001133
1741603662.1612341,0.001121
1741603662.161235,0.001112
1741603662.1612363,0.00111
1741603662.1612375,0.001106
1741603662.1612384,0.001091
1741603662.1612396,0.001083
1741603662.1612406,0.001083
1741603662.1612415,0.001079
1741603662.1612427,0.001077
1741603662.1612437,0.001069
1741603662.1612446,0.001059
1741603662.1612456,0.001059
1741603662.1612465,0.001058
1741603662.1612475,0.001027
1741603662.1612484,0.001013
1741603662.1612496,0.001009
1741603662.1612508,0.001007
1741603662.1612518,0.001007
1741603662.161253,0.000996
1741603662.161254,0.000996
1741603662.161255,0.000995
1741603662.1612558,0.000993
1741603662.1612573,0.000991
1741603662.1612582,0.000984
1741603662.1612592,0.000861
1741603662.1612604,0.000859
1741603662.1612613,0.000858
1741603662.1612623,0.000851
1741603662.1612637,0.000541
1741603662.1612644,0.000436
1741603662.1612656,0.000434
1741603662.1612668,0.000423
1741603662.1612678,0.00042
1741603662.1612687,0.000419
1741603662.1612697,0.000418
1741603662.1612709,0.000363
1741603662.1612718,0.000361
1741603662.1612728,0.000355
1741603662.161274,0.00035
1741603662.1612747,0.000333
1741603662.1612759,0.000331
1741603662.1612766,0.000331
1741603662.1612778,0.000324
1741603662.1612787,0.000319
1741603662.1612797,0.000316
1741603662.161281,0.000316
1741603662.161282,0.000313
1741603662.161283,0.000311
1741603662.1612842,0.000308
1741603662.1612852,0.000307
1741603662.161286,0.000302
1741603662.161287,0.0003
1741603662.1612883,0.000299
1741603662.161289,0.000289
1741603662.16129,0.000287
1741603662.1612911,0.000286
1741603662.1612923,0.000282
1741603662.1612933,0.000282
1741603662.1612942,0.000275
1741603662.1612952,0.000271
1741603662.1612961,0.000267
1741603662.161297,0.00026
1741603662.1612983,0.00026
1741603662.1612992,0.000254
1741603662.1613002,0.000252
1741603662.1613011,0.000236
1741603662.1613023,0.000233
1741603662.1613572,0.001257
1741603662.1613615,0.001258
1741603662.1613636,0.001258
1741603662.1613655,0.001257
1741603662.161367,0.001256
1741603662.1613686,0.00125
1741603662.1613696,0.00125
1741603662.161371,0.001249
1741603662.1613722,0.001244
1741603662.1613731,0.001244
1741603662.1613746,0.001224
1741603662.1613755,0.001223
1741603662.1613765,0.001217
1741603662.161378,0.001216
1741603662.1613789,0.001211
1741603662.1613798,0.00121
1741603662.1613808,0.00121
1741603662.1613822,0.001192
1741603662.1613832,0.001188
1741603662.161384,0.001185
1741603662.1613855,0.00118
1741603662.1613865,0.001179
1741603662.1613874,0.00118
1741603662.1613886,0.001179
1741603662.1613896,0.001178
1741603662.1613908,0.001173
1741603662.161392,0.001172
1741603662.1613932,0.00117
1741603662.161394,0.001165
1741603662.1613953,0.001164
1741603662.1613963,0.001162
1741603662.1613972,0.001158
1741603662.1613982,0.001148
1741603662.1613994,0.001146
1741603662.1614003,0.001132
1741603662.1614015,0.001123
1741603662.1614027,0.001121
1741603662.1614037,0.00112
1741603662.1614046,0.001021
1741603662.1614058,0.001019
1741603662.161407,0.001017
1741603662.161408,0.001016
1741603662.1614094,0.001014
1741603662.16141,0.001014
1741603662.161411,0.001011
1741603662.161412,0.001006
1741603662.1614134,0.001005
1741603662.1614146,0.001005
1741603662.161416,0.000577
1741603662.161417,0.000576
1741603662.1614177,0.000571
1741603662.1614187,0.000515
1741603662.1614199,0.000514
1741603662.1614208,0.000511
1741603662.1614218,0.000503
1741603662.1614232,0.000502
1741603662.1614242,0.000497
1741603662.161425,0.000491
1741603662.1614258,0.00049
1741603662.161427,0.000488
1741603662.161428,0.000488
1741603662.161429,0.000486
1741603662.1614301,0.000482
1741603662.161431,0.00048
1741603662.161432,0.000462
1741603662.161433,0.000453
1741603662.1614342,0.000453
1741603662.1614351,0.000452
1741603662.1614363,0.000444
1741603662.1614373,0.000439
1741603662.1614382,0.00043
1741603662.1614392,0.000425
1741603662.1614404,0.000422
1741603662.1614416,0.000416
1741603662.1614425,0.000416
1741603662.1614435,0.000409
1741603662.1614447,0.000405
1741603662.1614456,0.000369
1741603662.1614466,0.000368
1741603662.1614478,0.000365
1741603662.1614487,0.00036
1741603662.16145,0.000339
1741603662.1614523,0.001298
1741603662.1614532,0.001288
1741603662.1614544,0.001281
1741603662.1614554,0.001279
1741603662.161456,0.001278
1741603662.161457,0.001278
1741603662.1614583,0.001277
1741603662.1614592,0.001277
1741603662.1614602,0.001276
1741603662.1614614,0.001269
1741603662.1614623,0.001269
1741603662.1614633,0.001266
1741603662.1614642,0.001264
1741603662.1614654,0.001263
1741603662.1614664,0.001263
1741603662.1614673,0.001255
1741603662.1614687,0.001254
1741603662.1614697,0.001254
1741603662.1614707,0.001246
1741603662.1614718,0.001246
1741603662.1614726,0.001245
1741603662.1614735,0.001241
1741603662.1614745,0.001238
1741603662.1614757,0.001234
1741603662.1614766,0.00123
1741603662.1614776,0.001229
1741603662.1614788,0.001227
1741603662.1614797,0.001225
1741603662.1614807,0.00122
1741603662.1614816,0.001217
1741603662.1614828,0.001214
1741603662.1614838,0.001213
1741603662.1614845,0.001213
1741603662.1614857,0.00121
1741603662.1614866,0.00121
1741603662.1614876,0.001208
1741603662.161489,0.001204
1741603662.1614897,0.001203
1741603662.1614907,0.001109
1741603662.1614916,0.001107
1741603662.1614928,0.001105
1741603662.1614938,0.001101
1741603662.1614947,0.00109
1741603662.1614954,0.000957
1741603662.1614966,0.000663
1741603662.1614978,0.000662
1741603662.1614985,0.000662
1741603662.1615,0.000658
1741603662.1615007,0.000656
1741603662.1615016,0.000602
1741603662.1615028,0.000601
1741603662.1615038,0.000591
1741603662.1615047,0.00059
1741603662.1615055,0.00059
1741603662.1615067,0.000585
1741603662.1615076,0.000583
1741603662.1615088,0.00058
1741603662.1615095,0.000579
1741603662.161511,0.000579
1741603662.161512,0.000575
1741603662.1615126,0.000564
1741603662.1615138,0.000561
1741603662.161515,0.000559
1741603662.1615157,0.000559
1741603662.161517,0.000558
1741603662.1615179,0.000556
1741603662.1615188,0.000552
1741603662.1615198,0.000547
1741603662.1615207,0.000546
1741603662.1615217,0.000536
1741603662.1615229,0.000533
1741603662.161524,0.00053
1741603662.161525,0.00053
1741603662.1615257,0.000529
1741603662.1615267,0.000525
1741603662.1615279,0.000522
1741603662.1615288,0.000516
1741603662.16153,0.000514
1741603662.1615312,0.00051
1741603662.1615322,0.000509
1741603662.161533,0.000503
1741603662.161534,0.000502
1741603662.161535,0.000501
1741603662.161536,0.000495
1741603662.161537,0.000494
1741603662.1615381,0.000492
1741603662.1615388,0.000467
1741603662.1615398,0.000459
1741603662.1615407,0.000451
1741603662.161542,0.00045
1741603662.161543,0.000449
1741603662.1615436,0.000449
1741603662.1615448,0.000445
1741603662.1615458,0.000443
1741603662.1615467,0.000442
1741603662.1615477,0.000442
1741603662.1615489,0.000441
1741603662.1615498,0.000436
1741603662.1615508,0.000436
1741603662.161552,0.000432
1741603662.1615531,0.000431
1741603662.161554,0.00043
1741603662.161555,0.000414
1741603662.1615562,0.000406
1741603662.161557,0.000404
1741603662.161558,0.000402
1741603662.1615596,0.000378
1741603662.1615605,0.00037
1741603662.1615615,0.000364
1741603662.1615627,0.000359
1741603662.1615636,0.000358
1741603662.1615646,0.000351
1741603662.1615658,0.00035
1741603662.1616237,0.000548
1741603662.1616266,0.000541
1741603662.1616285,0.000541
1741603662.16163,0.000533
1741603662.1616316,0.000532
1741603662.1616325,0.000531
1741603662.1616335,0.000524
1741603662.1616344,0.000516
1741603662.1616356,0.00051
1741603662.1616364,0.000509
1741603662.1616373,0.000502
1741603662.1616385,0.000501
1741603662.1616397,0.000502
1741603662.161641,0.000498
1741603662.161642,0.000497
1741603662.161643,0.000495
1741603662.161644,0.00049
1741603662.1616452,0.000475
1741603662.1616461,0.000469
1741603662.161647,0.000463
1741603662.161648,0.000455
1741603662.1616492,0.000455
1741603662.16165,0.000451
1741603662.161651,0.00045
1741603662.1616518,0.000445
1741603662.1617017,0.000582
1741603662.1617072,0.000579
1741603662.1617088,0.000579
1741603662.1617098,0.000578
1741603662.1617107,0.000578
1741603662.161712,0.000572
1741603662.1617131,0.000567
1741603662.1617143,0.000563
1741603662.1617157,0.000542
1741603662.161717,0.000538
1741603662.1617181,0.000533
1741603662.161719,0.000532
1741603662.16172,0.000531
1741603662.161721,0.000525
1741603662.1617224,0.00052
1741603662.1617234,0.000515
1741603662.1617246,0.000515
1741603662.1617258,0.000514
1741603662.1627655,0.000697
1741603662.163877,0.001098
1741603662.1638806,0.001068
1741603662.1638823,0.001057
1741603662.1638832,0.001056
1741603662.1638846,0.001057
1741603662.163886,0.001047
1741603662.163887,0.001047
1741603662.1638882,0.00104
1741603662.1638894,0.001038
1741603662.1638904,0.00103
1741603662.1638916,0.001031
1741603662.163893,0.001026
1741603662.163894,0.001015
1741603662.1638956,0.001013
1741603662.1638966,0.001007
1741603662.1638978,0.001005
1741603662.163899,0.001001
1741603662.1639,0.000997
1741603662.163901,0.00099
1741603662.1639023,0.000979
1741603662.1639035,0.000977
1741603662.1639044,0.000975
1741603662.1639056,0.000974
1741603662.1639066,0.000972
1741603662.1639075,0.000972
1741603662.1639087,0.000972
1741603662.1639097,0.000961
1741603662.1639109,0.000961
1741603662.1639118,0.000959
1741603662.163913,0.000953
1741603662.1639142,0.000951
1741603662.1639152,0.000948
1741603662.1639163,0.000947
1741603662.1639173,0.000947
1741603662.1639183,0.000946
1741603662.1639197,0.000943
1741603662.1639206,0.000939
1741603662.1639216,0.000939
1741603662.1639228,0.000937
1741603662.1639237,0.000934
1741603662.1639247,0.000927
1741603662.1639256,0.000924
1741603662.163927,0.000924
1741603662.163928,0.000923
1741603662.163929,0.00092
1741603662.1639302,0.00092
1741603662.1639311,0.000919
1741603662.163932,0.000915
1741603662.1639333,0.000911
1741603662.1639342,0.000911
1741603662.1639352,0.00091
1741603662.1639361,0.000908
1741603662.1639373,0.000907
1741603662.1639383,0.000899
1741603662.1639392,0.000899
1741603662.1639404,0.000898
1741603662.1639411,0.000892
1741603662.163942,0.00089
1741603662.163943,0.00089
1741603662.1639442,0.000888
1741603662.1639452,0.000884
1741603662.1639464,0.000883
1741603662.1639476,0.000876
1741603662.1639485,0.00087
1741603662.1639495,0.000869
1741603662.1639507,0.000868
1741603662.1639516,0.000867
1741603662.1639528,0.000865
1741603662.163954,0.00086
1741603662.163955,0.000857
1741603662.163956,0.000856
1741603662.1639569,0.000856
1741603662.1639578,0.000854
1741603662.1639588,0.000852
1741603662.1639597,0.000851
1741603662.163961,0.00085
1741603662.163962,0.00085
1741603662.1639628,0.000848
1741603662.1639638,0.000846
1741603662.1639647,0.000845
1741603662.1639657,0.000845
1741603662.1639667,0.00084
1741603662.1639678,0.000839
1741603662.163969,0.000835
1741603662.1639698,0.000819
1741603662.1639712,0.000819
1741603662.1639721,0.000818
1741603662.163973,0.000816
1741603662.1639743,0.00081
1741603662.1639757,0.000809
1741603662.1639767,0.000806
1741603662.1639774,0.000802
1741603662.1639786,0.000801
1741603662.1639795,0.000798
1741603662.1639805,0.000797
1741603662.1639817,0.000796
1741603662.1639826,0.000795
1741603662.1639836,0.000789
1741603662.1639845,0.000789
1741603662.1639857,0.000784
1741603662.163987,0.000784
1741603662.1639879,0.00078
1741603662.1639888,0.000771
1741603662.1639898,0.000764
1741603662.1639907,0.000761
1741603662.1639917,0.000754
1741603662.163993,0.000753
1741603662.1639938,0.000752
1741603662.1639948,0.000752
1741603662.163996,0.00075
1741603662.163997,0.000747
1741603662.163998,0.000745
1741603662.163999,0.000742
1741603662.164,0.000739
1741603662.164001,0.000738
1741603662.164002,0.00073
1741603662.1640031,0.00073
1741603662.1640043,0.000728
1741603662.164005,0.000726
1741603662.1640065,0.000726
1741603662.1640074,0.000725
