1741603690.9625013,0.001143
1741603690.9625025,0.001142
1741603690.9625034,0.001141
1741603690.9625044,0.00114
1741603690.9625056,0.001139
1741603690.9625068,0.001131
1741603690.9625077,0.001127
1741603690.962509,0.001112
1741603690.9625099,0.001108
1741603690.9625108,0.001107
1741603690.9625118,0.001102
1741603690.9625132,0.001083
1741603690.9625142,0.001077
1741603690.962515,0.001076
1741603690.9625163,0.001072
1741603690.9625173,0.00106
1741603690.9625182,0.001056
1741603690.9625196,0.001055
1741603690.9625206,0.001052
1741603690.9625216,0.001048
1741603690.9625225,0.000889
1741603690.9625235,0.000876
1741603690.9625244,0.000875
1741603690.9625256,0.000867
1741603690.9625268,0.000864
1741603690.9625278,0.000859
1741603690.9625287,0.000859
1741603690.96253,0.000858
1741603690.9625309,0.000849
1741603690.962532,0.000845
1741603690.9625332,0.000837
1741603690.962534,0.000836
1741603690.962535,0.000832
1741603690.9625835,0.001846
1741603690.9625845,0.001831
1741603690.9625857,0.001828
1741603690.9625869,0.001818
1741603690.9625878,0.001817
1741603690.962589,0.001815
1741603690.96259,0.00181
1741603690.962591,0.001807
1741603690.962592,0.001801
1741603690.962593,0.001798
1741603690.962594,0.001794
1741603690.962595,0.001789
1741603690.9625962,0.001785
1741603690.9625971,0.001777
1741603690.9625983,0.001774
1741603690.9625995,0.001773
1741603690.9626005,0.001771
1741603690.9626014,0.00177
1741603690.9626024,0.001749
1741603690.9626036,0.001747
1741603690.9626045,0.001746
1741603690.9626055,0.001713
1741603690.9626064,0.00171
1741603690.9626074,0.001585
1741603690.9626083,0.001577
1741603690.9626093,0.001576
1741603690.9626107,0.001566
1741603690.9626114,0.001565
1741603690.9626124,0.001556
1741603690.9626136,0.001555
1741603690.9626145,0.001554
1741603690.9626155,0.00155
1741603690.9626167,0.001546
1741603690.9626179,0.001535
1741603690.9626186,0.001419
1741603690.96262,0.001417
1741603690.962621,0.001414
1741603690.962622,0.00141
1741603690.9626231,0.00141
1741603690.9626243,0.001407
1741603690.9626253,0.001404
1741603690.9626262,0.001402
1741603690.9626274,0.001394
1741603690.9626284,0.001391
1741603690.962629,0.001387
1741603690.96263,0.001383
1741603690.9626312,0.00138
1741603690.9626322,0.00138
1741603690.9626331,0.001377
1741603690.9626346,0.001372
1741603690.9626355,0.001266
1741603690.9626365,0.001263
1741603690.9626377,0.001255
1741603690.9626386,0.001233
1741603690.9626396,0.001227
1741603690.9626405,0.001223
1741603690.9626417,0.001222
1741603690.9626427,0.001221
1741603690.9626436,0.00122
1741603690.9626448,0.00122
1741603690.9626458,0.001212
1741603690.9626467,0.001211
1741603690.962648,0.001207
1741603690.9626489,0.001206
1741603690.9626498,0.001203
1741603690.9626508,0.001204
1741603690.962652,0.001203
1741603690.962653,0.001187
1741603690.9626539,0.001185
1741603690.962655,0.001184
1741603690.962656,0.001181
1741603690.9626567,0.00118
1741603690.9626577,0.00118
1741603690.9626591,0.001179
1741603690.96266,0.001178
1741603690.962661,0.001176
1741603690.9626622,0.001173
1741603690.9626632,0.001019
1741603690.962664,0.001013
1741603690.9626648,0.00101
1741603690.9626663,0.001009
1741603690.962667,0.000994
1741603690.9626682,0.000988
1741603690.9626691,0.000984
1741603690.9626703,0.000976
1741603690.9626713,0.000969
1741603690.9633834,0.001444
1741603690.9633873,0.001436
1741603690.9633887,0.001435
1741603690.9633896,0.001432
1741603690.9633908,0.001429
1741603690.963392,0.001428
1741603690.963393,0.001427
1741603690.9633944,0.001426
1741603690.9633954,0.001425
1741603690.9633963,0.001422
1741603690.9633973,0.001422
1741603690.9633985,0.001413
1741603690.9633996,0.001409
1741603690.9634006,0.001406
1741603690.9634018,0.001403
1741603690.963403,0.001399
1741603690.963404,0.001398
1741603690.9634051,0.001394
1741603690.963406,0.001393
1741603690.963407,0.00139
1741603690.9634085,0.001387
1741603690.9634094,0.001385
1741603690.9634106,0.001384
1741603690.9634118,0.001379
1741603690.9634128,0.001377
1741603690.9634137,0.001369
1741603690.9634147,0.001363
1741603690.963416,0.001362
1741603690.963417,0.001352
1741603690.963418,0.001344
1741603690.9634192,0.001332
1741603690.9634204,0.001331
1741603690.9634213,0.001325
1741603690.9634225,0.00132
1741603690.9634235,0.001316
1741603690.9634247,0.001313
1741603690.9634259,0.001312
1741603690.9634268,0.001304
1741603690.9634278,0.001298
1741603690.963429,0.001295
1741603690.96343,0.001293
1741603690.963431,0.001289
1741603690.9634318,0.001288
1741603690.963433,0.001285
1741603690.963434,0.001168
1741603690.963435,0.001165
1741603690.9634364,0.001163
1741603690.9634373,0.001153
1741603690.9634383,0.001149
1741603690.9634397,0.001146
1741603690.9634407,0.001145
1741603690.9634416,0.001137
1741603690.9634428,0.001136
1741603690.963444,0.001128
1741603690.963445,0.001126
1741603690.963446,0.001125
1741603690.963447,0.001125
1741603690.963448,0.001124
1741603690.963449,0.001124
1741603690.9634502,0.001119
1741603690.9634511,0.001108
1741603690.963452,0.001104
1741603690.9634533,0.001096
1741603690.9634542,0.001095
1741603690.9634552,0.001093
1741603690.9634562,0.001078
1741603690.9634573,0.001077
1741603690.9634583,0.001072
1741603690.9634593,0.00107
1741603690.9634604,0.001064
1741603690.9634614,0.001054
1741603690.9634626,0.001053
1741603690.9634638,0.001051
1741603690.963465,0.00105
1741603690.9634657,0.001047
1741603690.9634671,0.001039
1741603690.963468,0.001034
1741603690.9634693,0.001033
1741603690.9634702,0.001032
1741603690.9634714,0.001028
1741603690.9634724,0.000933
1741603690.9634733,0.000925
1741603690.9634745,0.000913
1741603690.9634755,0.000907
1741603690.9634764,0.000901
1741603690.9634776,0.0009
1741603690.9634786,0.0009
1741603690.9634798,0.000899
1741603690.963481,0.000797
1741603690.963482,0.000793
1741603690.9634829,0.000789
1741603690.963484,0.000789
1741603690.9634852,0.000788
1741603690.9634862,0.00078
1741603690.9634871,0.00078
1741603690.9634883,0.000761
1741603690.9634893,0.000758
1741603690.9634902,0.000751
1741603690.9634914,0.000748
1741603690.9634924,0.000739
1741603690.9634933,0.000736
1741603690.9634943,0.00073
1741603690.9634955,0.000727
1741603690.9634964,0.000723
1741603690.9634974,0.000719
1741603690.9634986,0.000714
1741603690.9634995,0.000708
1741603690.9635005,0.000704
1741603690.9635015,0.0007
1741603690.9635026,0.000697
1741603690.9635036,0.000689
1741603690.9635048,0.000687
1741603690.963506,0.000679
1741603690.963507,0.00067
1741603690.9635081,0.000666
1741603690.9635093,0.000662
1741603690.9635103,0.000657
1741603690.9635112,0.00065
1741603690.9635124,0.000638
1741603690.9635136,0.000634
1741603690.9635146,0.000633
1741603690.9635158,0.000633
1741603690.9635167,0.000632
1741603690.963518,0.000624
1741603690.9635189,0.000623
1741603690.96352,0.000618
1741603690.963521,0.000616
1741603690.9635222,0.000615
1741603690.9635234,0.000614
1741603690.9635277,0.001582
1741603690.9635289,0.001574
1741603690.96353,0.001571
1741603690.963531,0.001554
1741603690.963532,0.001553
1741603690.9635334,0.001552
1741603690.9635344,0.001547
1741603690.9635353,0.001539
1741603690.9635365,0.001534
1741603690.9635377,0.00153
1741603690.963539,0.001515
1741603690.96354,0.00151
1741603690.963541,0.001508
1741603690.963542,0.001505
1741603690.9635434,0.001497
1741603690.9635446,0.001488
1741603690.9635456,0.001488
1741603690.9635465,0.001485
1741603690.9635477,0.00148
1741603690.963549,0.00148
1741603690.9635499,0.001478
1741603690.963551,0.001475
1741603690.963552,0.001472
1741603690.963553,0.001472
1741603690.9635544,0.001469
1741603690.9635553,0.001464
1741603690.9635563,0.001464
1741603690.9635575,0.001457
1741603690.9635584,0.001454
1741603690.9635594,0.00145
1741603690.9635603,0.001445
1741603690.9635615,0.001444
1741603690.9635625,0.001443
1741603690.9635634,0.001443
1741603690.9635646,0.001436
1741603690.9635656,0.001425
1741603690.9635668,0.001415
1741603690.963568,0.001414
1741603690.963569,0.001289
1741603690.9635699,0.001284
1741603690.9635713,0.001284
1741603690.9635723,0.001275
1741603690.9635732,0.001275
1741603690.9635742,0.001272
1741603690.9635754,0.001264
1741603690.9635763,0.001263
1741603690.9635775,0.001261
1741603690.9635787,0.001251
1741603690.9635797,0.00125
1741603690.9635808,0.001248
1741603690.963582,0.001247
1741603690.963583,0.001247
1741603690.963584,0.001243
1741603690.9635854,0.001235
1741603690.9635863,0.001225
1741603690.9635873,0.001216
1741603690.9635887,0.001206
1741603690.9635894,0.001205
1741603690.9635906,0.001203
1741603690.9635916,0.001193
1741603690.9635928,0.001192
1741603690.9635937,0.001191
1741603690.9635947,0.001189
1741603690.9635959,0.001184
1741603690.9635968,0.001175
1741603690.9635978,0.001174
1741603690.963599,0.001172
1741603690.9636,0.00117
1741603690.9636009,0.001169
1741603690.963602,0.001161
1741603690.9636033,0.00106
1741603690.9636042,0.001054
1741603690.9636052,0.001046
1741603690.9636064,0.001043
1741603690.9636073,0.001037
1741603690.9636083,0.001035
1741603690.9636095,0.001027
1741603690.9636106,0.000935
1741603690.9636116,0.000934
1741603690.963613,0.000929
1741603690.9636142,0.000928
1741603690.963615,0.000925
1741603690.963616,0.000916
1741603690.963617,0.000908
1741603690.9636183,0.000907
1741603690.9636192,0.000906
1741603690.9636204,0.000906
1741603690.9636216,0.000903
1741603690.9636226,0.00089
1741603690.9636238,0.000889
1741603690.9636247,0.000886
1741603690.9636257,0.000879
1741603690.9636269,0.000878
1741603690.963628,0.000876
1741603690.963629,0.00087
1741603690.96363,0.000868
1741603690.9636312,0.000865
1741603690.963632,0.000863
1741603690.9636333,0.000862
1741603690.9636345,0.000849
1741603690.963636,0.000846
1741603690.9636369,0.000845
1741603690.963638,0.000835
1741603690.963639,0.000831
1741603690.96364,0.00083
1741603690.9636412,0.000826
1741603690.9636421,0.000823
1741603690.963643,0.00082
1741603690.9636445,0.00082
1741603690.9636455,0.000815
1741603690.9636464,0.000813
1741603690.9636476,0.000809
1741603690.9636486,0.000802
1741603690.9636497,0.000795
1741603690.9636507,0.000794
1741603690.963652,0.000793
1741603690.9636528,0.000789
1741603690.9636536,0.000783
1741603690.963655,0.000779
1741603690.963656,0.000769
1741603690.963657,0.000768
1741603690.963658,0.000767
1741603690.963659,0.000764
1741603690.96366,0.000757
1741603690.963661,0.000519
1741603690.9636645,0.001723
1741603690.9636657,0.001716
1741603690.963667,0.001702
1741603690.963668,0.001696
1741603690.9636693,0.001686
1741603690.9636703,0.001682
1741603690.9636712,0.001679
1741603690.9636724,0.001672
1741603690.9636734,0.001664
1741603690.9636743,0.001659
1741603690.9636757,0.001656
1741603690.9636767,0.001648
1741603690.9636776,0.001638
1741603690.9636788,0.001637
1741603690.9636798,0.00163
1741603690.9636807,0.001621
1741603690.963682,0.001619
1741603690.9636831,0.001613
1741603690.963684,0.001606
1741603690.963685,0.001602
1741603690.9636862,0.001592
1741603690.9636872,0.001589
1741603690.9636881,0.001583
1741603690.9636896,0.001565
1741603690.9636905,0.001564
1741603690.9636915,0.00156
1741603690.9636924,0.001557
1741603690.9636936,0.001554
1741603690.9636946,0.001548
1741603690.9636958,0.001546
1741603690.9636967,0.001541
1741603690.963698,0.001433
1741603690.9636989,0.001431
1741603690.9637003,0.001429
1741603690.9637015,0.001426
1741603690.9637024,0.001425
1741603690.9637036,0.001423
1741603690.9637046,0.001422
1741603690.9637058,0.001414
1741603690.963707,0.001407
1741603690.9637082,0.001401
1741603690.963709,0.0014
1741603690.9637103,0.001372
1741603690.9637113,0.001372
1741603690.9637125,0.001367
1741603690.9637136,0.001367
1741603690.9637146,0.001362
1741603690.9637156,0.001361
1741603690.9637165,0.001361
1741603690.963718,0.001353
1741603690.963719,0.001352
1741603690.9637198,0.001351
1741603690.963721,0.001352
1741603690.963722,0.001349
1741603690.9637232,0.001348
1741603690.9637244,0.001347
1741603690.9637253,0.001334
1741603690.9637263,0.001333
1741603690.9637275,0.001333
1741603690.9637284,0.001325
1741603690.9637296,0.001313
1741603690.9637306,0.001311
1741603690.963732,0.001306
1741603690.963733,0.001293
1741603690.963734,0.001289
1741603690.963735,0.001288
1741603690.963736,0.001199
1741603690.963737,0.001196
1741603690.9637382,0.001193
1741603690.9637392,0.001192
1741603690.96374,0.001188
1741603690.9637415,0.001187
1741603690.9637427,0.001186
1741603690.9637437,0.001186
1741603690.9637449,0.00118
1741603690.9637458,0.001179
1741603690.9637468,0.001175
1741603690.9637477,0.001073
1741603690.963749,0.00107
1741603690.9637501,0.001069
1741603690.963751,0.00106
1741603690.9637523,0.001054
1741603690.9637532,0.001051
1741603690.9637542,0.00105
1741603690.9637556,0.001039
1741603690.9637566,0.001036
1741603690.9637575,0.001036
1741603690.9637587,0.001035
1741603690.9637597,0.001034
1741603690.9637606,0.001032
1741603690.9637616,0.001025
1741603690.9637628,0.001021
1741603690.963764,0.001019
1741603690.963765,0.001015
1741603690.963766,0.001011
1741603690.963767,0.001006
1741603690.963768,0.000993
1741603690.9637692,0.000993
1741603690.9637702,0.00099
1741603690.963771,0.000989
1741603690.963772,0.000985
1741603690.9637733,0.000979
1741603690.9637742,0.000976
1741603690.9637752,0.000976
1741603690.9637764,0.00097
1741603690.9637773,0.000965
1741603690.9637785,0.000957
1741603690.9637797,0.000951
1741603690.9637806,0.000949
1741603690.9637816,0.000946
1741603690.9637825,0.000942
1741603690.9637837,0.000939
1741603690.9637847,0.000935
1741603690.963786,0.000934
1741603690.963787,0.000927
1741603690.963788,0.000923
1741603690.963789,0.000922
1741603690.9637902,0.000922
1741603690.9637911,0.000919
1741603690.9637923,0.000915
1741603690.9637935,0.000905
1741603690.9637945,0.000896
1741603690.9637954,0.000895
1741603690.964747,0.001478
1741603690.9647505,0.001447
1741603690.9647522,0.001437
1741603690.9647534,0.001433
1741603690.9647546,0.001422
1741603690.9647558,0.001421
1741603690.9647567,0.00142
1741603690.964758,0.001419
1741603690.964759,0.001412
1741603690.96476,0.001411
1741603690.964761,0.001409
1741603690.9647622,0.001398
1741603690.9647632,0.001237
1741603690.9647644,0.000966
1741603690.9647655,0.00096
1741603690.9647667,0.000955
1741603690.964768,0.000955
1741603690.9647691,0.000954
1741603690.96477,0.000953
1741603690.964771,0.000951
1741603690.964772,0.00095
1741603690.964773,0.000949
1741603690.9647741,0.000941
1741603690.964775,0.000938
1741603690.9647765,0.000936
1741603690.9647775,0.000935
1741603690.9647784,0.000927
1741603690.9647796,0.000922
1741603690.9647806,0.000921
1741603690.9647818,0.000919
1741603690.964783,0.000916
1741603690.964784,0.000913
1741603690.9647849,0.000906
1741603690.9647858,0.000904
1741603690.9647872,0.000895
1741603690.9647882,0.000889
1741603690.9647892,0.000888
1741603690.9647906,0.000887
1741603690.9647915,0.000885
1741603690.9647925,0.000879
1741603690.9647937,0.000874
1741603690.9647949,0.000873
1741603690.9647958,0.00087
1741603690.964797,0.000858
1741603690.964798,0.000858
1741603690.9647992,0.000858
1741603690.9648004,0.000857
1741603690.9648013,0.000852
1741603690.9648023,0.000843
1741603690.9648032,0.000842
1741603690.9648044,0.00079
1741603690.9648054,0.000759
1741603690.9648063,0.000738
1741603690.9648075,0.000729
1741603690.9648085,0.000729
1741603690.9648094,0.000726
1741603690.9648106,0.000708
1741603690.9648116,0.00058
1741603690.9648128,0.000482
1741603690.9648137,0.00046
1741603690.964815,0.000453
1741603690.9649312,0.001651
1741603690.9649327,0.001627
1741603690.9649336,0.001626
1741603690.9649346,0.001625
1741603690.9649358,0.001622
1741603690.9649367,0.001612
1741603690.964938,0.001611
1741603690.964939,0.00161
1741603690.96494,0.001603
1741603690.964941,0.001596
1741603690.9649417,0.001588
1741603690.9649432,0.001587
1741603690.9649441,0.001584
1741603690.964945,0.00158
1741603690.964946,0.001575
1741603690.964947,0.001574
1741603690.964948,0.001571
1741603690.964949,0.001571
1741603690.96495,0.00115
1741603690.9649513,0.001142
1741603690.964952,0.001134
1741603690.9649532,0.001127
1741603690.9649541,0.001125
1741603690.964955,0.001109
1741603690.964956,0.001108
1741603690.9649575,0.001104
1741603690.9649584,0.001103
1741603690.9649599,0.001087
1741603690.9649608,0.001087
1741603690.9649618,0.001073
1741603690.9649627,0.001072
1741603690.964964,0.001068
1741603690.9649649,0.001067
1741603690.9649658,0.001061
1741603690.964967,0.001056
1741603690.9649682,0.001056
1741603690.9649692,0.001046
1741603690.9649704,0.001043
1741603690.964971,0.001043
1741603690.9649723,0.001042
1741603690.9649732,0.001041
1741603690.9649744,0.001029
1741603690.9649756,0.001018
1741603690.9649763,0.001012
1741603690.9649777,0.001011
1741603690.964979,0.000987
1741603690.96498,0.000972
1741603690.964981,0.00097
1741603690.964982,0.000962
1741603690.964983,0.000961
1741603690.9649844,0.000959
1741603690.9649854,0.000958
1741603690.9649863,0.000947
1741603690.9649873,0.000947
1741603690.9649885,0.000946
1741603690.9649894,0.000937
1741603690.9649904,0.000937
1741603690.9649916,0.00093
1741603690.9649925,0.000926
1741603690.9649937,0.000921
1741603690.964995,0.00092
1741603690.9649959,0.000919
1741603690.9649966,0.000648
1741603690.9649975,0.000638
1741603690.9649987,0.000635
1741603690.965,0.000635
1741603690.9650009,0.000633
1741603690.965002,0.000628
1741603690.965003,0.000623
1741603690.965004,0.000613
1741603690.9650052,0.000612
1741603690.9650064,0.000608
1741603690.9650476,0.001775
1741603690.9650495,0.001775
1741603690.965051,0.001774
1741603690.965052,0.001774
1741603690.965053,0.001755
1741603690.9650543,0.001754
1741603690.9650557,0.001744
1741603690.9650571,0.001739
1741603690.965058,0.001739
1741603690.9650593,0.001737
1741603690.9650607,0.00173
1741603690.9650621,0.001721
1741603690.9650629,0.00172
1741603690.965064,0.001713
1741603690.965065,0.001707
1741603690.9650662,0.001704
1741603690.9650671,0.0017
1741603690.9650683,0.001699
1741603690.9650693,0.001694
1741603690.9650705,0.001407
1741603690.9650717,0.001269
1741603690.9650729,0.001269
1741603690.9650738,0.001267
1741603690.9650755,0.001247
1741603690.9650764,0.001245
1741603690.9650774,0.001242
1741603690.9650786,0.001239
1741603690.9650795,0.001235
1741603690.9650805,0.001231
1741603690.9650817,0.001221
1741603690.9650826,0.001218
1741603690.9650836,0.001215
1741603690.9650848,0.001209
1741603690.9650857,0.001208
1741603690.9650867,0.001205
1741603690.9650877,0.001203
1741603690.9650888,0.001202
1741603690.9650898,0.001196
1741603690.9650908,0.001182
1741603690.965092,0.001176
1741603690.965093,0.001175
1741603690.9650939,0.001159
1741603690.9650948,0.001158
1741603690.965096,0.001148
1741603690.965097,0.001145
1741603690.965098,0.001144
1741603690.9650989,0.001143
1741603690.9650998,0.001136
1741603690.9651008,0.001084
1741603690.9651022,0.001084
1741603690.9651031,0.00108
1741603690.965104,0.001075
1741603690.965105,0.001074
1741603690.9651062,0.001073
1741603690.9651072,0.001072
1741603690.9651084,0.001071
1741603690.9651096,0.001065
1741603690.9651105,0.001062
1741603690.9651117,0.001061
1741603690.965113,0.001057
1741603690.9651139,0.001056
1741603690.9651148,0.001055
1741603690.9651158,0.001052
1741603690.965117,0.001051
1741603690.965118,0.001047
1741603690.9651186,0.001037
1741603690.96512,0.001021
1741603690.965121,0.00077
1741603690.965122,0.000767
1741603690.9651232,0.000766
1741603690.9651244,0.000757
1741603690.9651253,0.000755
1741603690.9651265,0.00075
1741603690.9651275,0.000749
1741603690.9651284,0.000746
1741603690.9651294,0.000746
1741603690.9651306,0.000741
1741603690.9651315,0.000736
1741603690.9651327,0.000736
1741603690.965134,0.000727
1741603690.9651349,0.000724
1741603690.9651358,0.000719
1741603690.9657545,0.001345
1741603690.9657586,0.001344
1741603690.9657598,0.001339
1741603690.965761,0.001338
1741603690.9657621,0.001331
1741603690.965763,0.001324
1741603690.965764,0.001315
1741603690.9657655,0.00131
1741603690.9657667,0.001304
1741603690.9657676,0.001293
1741603690.9657688,0.00129
1741603690.96577,0.001283
1741603690.965771,0.00128
1741603690.965772,0.001279
1741603690.9657733,0.001278
1741603690.9657743,0.001262
1741603690.9657753,0.001255
1741603690.9657764,0.001249
1741603690.9657774,0.001248
1741603690.9657784,0.001234
1741603690.9657795,0.001225
1741603690.9657805,0.001224
1741603690.9657815,0.001216
1741603690.9657826,0.001213
1741603690.9657836,0.001213
1741603690.9657845,0.001212
1741603690.9657857,0.001207
1741603690.965787,0.001202
1741603690.965788,0.001199
1741603690.9657888,0.001198
1741603690.9657903,0.001193
1741603690.9657912,0.001179
1741603690.965792,0.001174
1741603690.9657934,0.001168
1741603690.9657943,0.00116
1741603690.9657955,0.001159
1741603690.9657967,0.001158
1741603690.9657977,0.001157
1741603690.9657986,0.001156
1741603690.9657996,0.001154
1741603690.9658008,0.001149
1741603690.9658017,0.001145
1741603690.9658027,0.001138
1741603690.965804,0.001138
1741603690.965805,0.001132
1741603690.9658058,0.001122
1741603690.9658072,0.001115
1741603690.9658082,0.001111
1741603690.965809,0.001106
1741603690.9658105,0.001104
1741603690.9658113,0.001103
1741603690.9658124,0.001102
1741603690.9658139,0.001096
1741603690.9658148,0.001082
1741603690.9658158,0.001077
1741603690.965817,0.001077
1741603690.9658182,0.001
1741603690.9658194,0.000997
1741603690.9658203,0.000991
1741603690.9658217,0.000988
1741603690.9658227,0.000987
1741603690.965824,0.000988
1741603690.965825,0.00098
1741603690.965826,0.000977
1741603690.965827,0.000976
1741603690.9658284,0.000975
1741603690.9658294,0.000967
1741603690.9658303,0.000955
1741603690.9658315,0.000955
1741603690.9658327,0.000943
1741603690.9658337,0.000942
1741603690.9658349,0.000937
1741603690.9658358,0.000926
1741603690.9658368,0.000925
1741603690.9658377,0.000925
1741603690.965839,0.000924
1741603690.9658399,0.000912
1741603690.965841,0.000813
1741603690.9658425,0.000811
1741603690.9658434,0.000803
1741603690.9658444,0.000802
1741603690.9658458,0.0008
1741603690.9658465,0.000708
1741603690.9658477,0.000695
1741603690.965849,0.000694
1741603690.96585,0.000693
1741603690.965851,0.000688
1741603690.9658523,0.000688
1741603690.9658532,0.00068
1741603690.9658542,0.000675
1741603690.9658551,0.000674
1741603690.9658563,0.000659
1741603690.9658575,0.000658
1741603690.9658585,0.000655
1741603690.9658597,0.000653
1741603690.9658606,0.00065
1741603690.9658618,0.000623
1741603690.965863,0.000622
1741603690.965864,0.000622
1741603690.965865,0.000619
1741603690.965866,0.0006
1741603690.9658673,0.000597
1741603690.9658682,0.000597
1741603690.9658694,0.000596
1741603690.9658704,0.000595
1741603690.9658713,0.000592
1741603690.9658723,0.000581
1741603690.9658737,0.00058
1741603690.9658747,0.000579
1741603690.9658756,0.00032
1741603690.965877,0.000313
1741603690.965878,0.000305
1741603690.965879,0.000303
1741603690.9658802,0.0003
1741603690.965881,0.0003
1741603690.9658854,0.00146
1741603690.9658868,0.001459
1741603690.9658878,0.001454
1741603690.9658887,0.001453
1741603690.9658897,0.001452
1741603690.965891,0.001449
1741603690.965892,0.001449
1741603690.965893,0.001446
1741603690.9658942,0.001441
1741603690.9658952,0.001431
1741603690.9658964,0.001416
1741603690.9658976,0.001414
1741603690.9658985,0.001413
1741603690.9658995,0.00141
1741603690.9659007,0.001401
1741603690.9659016,0.0014
1741603690.9659028,0.0014
1741603690.9659042,0.001397
1741603690.9659052,0.001389
1741603690.9659064,0.001388
1741603690.9659076,0.001385
1741603690.9659085,0.001382
1741603690.9659097,0.001378
1741603690.9659107,0.001373
1741603690.9659119,0.001372
1741603690.9659128,0.001366
1741603690.9659138,0.001366
1741603690.965915,0.001365
1741603690.9659162,0.001364
1741603690.965917,0.00136
1741603690.9659185,0.001357
1741603690.9659195,0.001356
1741603690.9659204,0.001353
1741603690.9659219,0.001341
1741603690.9659228,0.001337
1741603690.9659238,0.001337
1741603690.965925,0.001332
1741603690.9659262,0.001331
1741603690.9659271,0.001329
1741603690.965928,0.001326
1741603690.9659293,0.001325
1741603690.9659302,0.001324
1741603690.9659312,0.001323
1741603690.9659326,0.001318
1741603690.9659336,0.001317
1741603690.9659348,0.001303
1741603690.965936,0.001291
1741603690.965937,0.001267
1741603690.9659379,0.001266
1741603690.965939,0.001261
1741603690.96594,0.001252
1741603690.965941,0.001242
1741603690.9659424,0.00123
1741603690.9659433,0.001224
1741603690.9659445,0.001223
1741603690.9659455,0.001218
1741603690.965947,0.001218
1741603690.9659479,0.001217
1741603690.9659488,0.001207
1741603690.96595,0.001207
1741603690.9659512,0.001126
1741603690.9659522,0.001125
1741603690.9659534,0.001122
1741603690.9659545,0.001112
1741603690.9659555,0.0011
1741603690.9659567,0.001098
1741603690.9659576,0.001097
1741603690.9659588,0.001094
1741603690.96596,0.001089
1741603690.965961,0.001081
1741603690.9659622,0.00108
1741603690.9659634,0.001077
1741603690.9659643,0.001077
1741603690.9659655,0.001067
1741603690.9659667,0.001064
1741603690.9659677,0.00105
1741603690.9659686,0.001046
1741603690.9659698,0.001039
1741603690.965971,0.00095
1741603690.965972,0.000947
1741603690.965973,0.000939
1741603690.9659743,0.000938
1741603690.9659753,0.000829
1741603690.9659762,0.000823
1741603690.9659777,0.000818
1741603690.9659786,0.000817
1741603690.9659796,0.000807
1741603690.965981,0.000805
1741603690.965982,0.000804
1741603690.965983,0.000801
1741603690.965984,0.0008
1741603690.965985,0.000799
1741603690.965986,0.000795
1741603690.9659874,0.000783
1741603690.9659884,0.00078
1741603690.9659894,0.000771
1741603690.9659903,0.000764
1741603690.9659915,0.000747
1741603690.9659927,0.000742
1741603690.9659936,0.00074
1741603690.9659948,0.000739
1741603690.9659958,0.000738
1741603690.9659967,0.000719
1741603690.9659982,0.000716
1741603690.9659991,0.000713
1741603690.966,0.000712
1741603690.966001,0.000712
1741603690.9660025,0.000583
1741603690.9660034,0.00045
1741603690.9660048,0.000447
1741603690.9660058,0.000446
1741603690.9660068,0.000439
1741603690.9660077,0.0004
1741603690.966009,0.000399
1741603690.96601,0.000398
1741603690.9660113,0.000395
1741603690.9660156,0.001643
1741603690.9660165,0.001631
1741603690.9660175,0.00163
1741603690.9660187,0.001618
1741603690.9660196,0.001617
1741603690.9660206,0.001616
1741603690.9660218,0.001609
1741603690.966023,0.001604
1741603690.966024,0.001602
1741603690.9660249,0.001596
1741603690.966026,0.001581
1741603690.966027,0.001576
1741603690.966028,0.001571
1741603690.9660294,0.00157
1741603690.9660304,0.001569
1741603690.9660313,0.001565
1741603690.9660323,0.001564
1741603690.9660335,0.001563
1741603690.9660344,0.001562
1741603690.9660354,0.001559
1741603690.9660366,0.001555
1741603690.9660378,0.00154
1741603690.9660387,0.001533
1741603690.96604,0.001531
1741603690.9660408,0.001531
1741603690.966042,0.001528
1741603690.9660435,0.001519
1741603690.9660444,0.001511
1741603690.9660454,0.00151
1741603690.9660466,0.001506
1741603690.9660475,0.001505
1741603690.9660485,0.001489
1741603690.9660494,0.001475
1741603690.9660509,0.001474
1741603690.9660518,0.001469
1741603690.9660528,0.001452
1741603690.966054,0.001443
1741603690.966055,0.001436
1741603690.9660559,0.001435
1741603690.966057,0.001434
1741603690.966058,0.001431
1741603690.9660592,0.00143
1741603690.9660604,0.001428
1741603690.9660614,0.001414
1741603690.9660623,0.001413
1741603690.9660635,0.00141
1741603690.9660647,0.001409
1741603690.9660656,0.001407
1741603690.9660666,0.001406
1741603690.9660678,0.001405
1741603690.9660687,0.0014
1741603690.96607,0.001395
1741603690.9660711,0.001392
1741603690.966072,0.001391
1741603690.9660733,0.001391
1741603690.9660745,0.001388
1741603690.9660754,0.001385
1741603690.9660764,0.001383
1741603690.9660773,0.001382
1741603690.9660785,0.001377
1741603690.9660795,0.001375
1741603690.9660804,0.001366
1741603690.9660816,0.001366
1741603690.9660826,0.001359
1741603690.9660838,0.001358
1741603690.966085,0.00135
1741603690.966086,0.001349
1741603690.9660869,0.001266
1741603690.9660878,0.001264
1741603690.966089,0.001251
1741603690.96609,0.00125
1741603690.966091,0.001247
1741603690.966092,0.001245
1741603690.966093,0.001237
1741603690.966094,0.001228
1741603690.9660952,0.001228
1741603690.9660962,0.001227
